week_date,country,All Grades All Formulations Gasoline,All Grades Conventional Gasoline , All Grades Reformulated Gasoline  , Regular All Formulations Gasoline, Regular Conventional Gasoline, Regular Reformulated Gasoline , Midgrade All Formulations Gasoline, Midgrade Conventional Gasoline,Midgrade Reformulated Gasoline , Premium All Formulations Gasoline , Premium ConventionalGasoline ,Premium Reformulated Gasoline , No 2 Diesel 
10/24/2011,Australia,3.52,3.469,3.62,3.46,3.42,3.56,3.59,3.53,3.72,3.72,3.67,3.811,3.83
10/31/2011,Canada,3.51,3.46,3.61,3.45,3.41,3.55,3.59,3.52,3.71,3.71,3.66,3.803,3.89
11/7/2011,United States,3.48,3.424,3.6,3.42,3.37,3.54,3.56,3.48,3.7,3.68,3.63,3.788,3.89
11/14/2011,Canada,3.5,3.442,3.6,3.44,3.39,3.54,3.57,3.5,3.7,3.7,3.65,3.792,3.99
11/21/2011,United States,3.43,3.367,3.55,3.37,3.31,3.49,3.5,3.43,3.65,3.63,3.58,3.741,4.01
11/28/2011,United States,3.37,3.305,3.5,3.31,3.25,3.43,3.45,3.37,3.6,3.58,3.52,3.694,3.96
12/5/2011,United States,3.35,3.296,3.46,3.29,3.24,3.4,3.43,3.36,3.56,3.56,3.51,3.656,3.93
12/12/2011,Russia,3.35,3.301,3.44,3.29,3.24,3.37,3.42,3.36,3.54,3.55,3.51,3.633,3.89
12/19/2011,India,3.29,3.242,3.39,3.23,3.18,3.33,3.37,3.31,3.49,3.5,3.46,3.587,3.83
12/26/2011,France,3.32,3.269,3.41,3.26,3.21,3.35,3.39,3.33,3.51,3.52,3.48,3.603,3.79
1/2/2012,Germany,3.36,3.31,3.45,3.3,3.25,3.39,3.43,3.37,3.55,3.57,3.53,3.641,3.78
1/9/2012,United Arab Emirates,3.44,3.39,3.55,3.38,3.33,3.49,3.51,3.45,3.64,3.65,3.61,3.725,3.83
1/16/2012,United States,3.45,3.4,3.55,3.39,3.34,3.49,3.52,3.46,3.65,3.66,3.62,3.734,3.85
1/23/2012,United States,3.45,3.392,3.57,3.39,3.33,3.51,3.52,3.45,3.66,3.66,3.62,3.75,3.85
1/30/2012,Australia,3.5,3.446,3.61,3.44,3.39,3.55,3.57,3.51,3.69,3.72,3.68,3.793,3.85
2/6/2012,India,3.54,3.496,3.64,3.48,3.44,3.58,3.61,3.56,3.72,3.76,3.72,3.822,3.86
2/13/2012,United States,3.58,3.526,3.7,3.52,3.47,3.64,3.66,3.59,3.79,3.8,3.75,3.885,3.94
2/20/2012,United States,3.65,3.582,3.79,3.59,3.52,3.74,3.73,3.65,3.89,3.87,3.81,3.971,3.96
2/27/2012,Brazil,3.78,3.698,3.95,3.72,3.64,3.89,3.86,3.76,4.04,3.98,3.92,4.11,4.05
3/5/2012,Australia,3.85,3.771,4.01,3.79,3.72,3.95,3.92,3.82,4.1,4.04,3.98,4.167,4.09
3/12/2012,United States,3.88,3.8,4.06,3.83,3.75,4,3.95,3.85,4.15,4.08,4,4.214,4.12
3/19/2012,United States,3.92,3.841,4.09,3.87,3.79,4.03,3.99,3.9,4.18,4.12,4.05,4.249,4.14
3/26/2012,United States,3.97,3.897,4.13,3.92,3.84,4.08,4.04,3.95,4.22,4.17,4.1,4.287,4.15
4/2/2012,Portugal,4,3.928,4.14,3.94,3.87,4.08,4.06,3.98,4.22,4.19,4.14,4.299,4.14
4/9/2012,United States,4,3.934,4.13,3.94,3.88,4.07,4.07,3.99,4.21,4.2,4.15,4.299,4.15
4/16/2012,United States,3.98,3.923,4.1,3.92,3.87,4.04,4.05,3.98,4.18,4.18,4.13,4.275,4.13
4/23/2012,United States,3.93,3.861,4.07,3.87,3.81,4.01,4,3.92,4.15,4.14,4.07,4.25,4.09
4/30/2012,Canada,3.89,3.821,4.03,3.83,3.76,3.97,3.96,3.88,4.12,4.1,4.04,4.211,4.07
5/7/2012,New Zealand,3.85,3.773,4.01,3.79,3.72,3.94,3.92,3.83,4.1,4.05,3.98,4.19,4.06
5/14/2012,Netherlands,3.81,3.713,4.02,3.75,3.66,3.96,3.9,3.77,4.13,4.02,3.92,4.207,4
5/21/2012,United Kingdom,3.77,3.676,3.97,3.72,3.62,3.91,3.85,3.73,4.08,3.98,3.88,4.156,3.96
5/28/2012,United States,3.73,3.628,3.93,3.67,3.58,3.87,3.81,3.68,4.04,3.93,3.83,4.117,3.9
6/4/2012,Canada,3.67,3.57,3.88,3.61,3.52,3.81,3.75,3.62,3.99,3.87,3.77,4.065,3.85
6/11/2012,United States,3.63,3.541,3.81,3.57,3.49,3.75,3.7,3.59,3.92,3.83,3.74,3.994,3.78
6/18/2012,Israel,3.59,3.522,3.72,3.53,3.47,3.66,3.66,3.57,3.83,3.78,3.71,3.914,3.73
6/25/2012,United States,3.49,3.428,3.63,3.44,3.38,3.56,3.57,3.48,3.74,3.69,3.62,3.832,3.68
7/2/2012,Greece,3.42,3.343,3.56,3.36,3.29,3.49,3.49,3.4,3.67,3.62,3.54,3.764,3.65
7/9/2012,United States,3.47,3.411,3.59,3.41,3.36,3.52,3.54,3.47,3.68,3.67,3.61,3.789,3.68
7/16/2012,France,3.49,3.416,3.63,3.43,3.36,3.56,3.55,3.47,3.71,3.69,3.62,3.823,3.7
7/23/2012,United Kingdom,3.55,3.491,3.68,3.49,3.44,3.62,3.63,3.55,3.77,3.77,3.7,3.881,3.78
7/30/2012,India,3.57,3.506,3.69,3.51,3.45,3.63,3.64,3.57,3.78,3.78,3.72,3.889,3.8
8/6/2012,China,3.7,3.66,3.79,3.65,3.61,3.73,3.77,3.71,3.87,3.91,3.87,3.976,3.85
8/13/2012,Australia,3.78,3.717,3.91,3.72,3.66,3.85,3.85,3.77,3.99,3.99,3.93,4.091,3.97
8/20/2012,Hong Kong,3.8,3.739,3.93,3.74,3.68,3.87,3.87,3.8,4.02,4.01,3.96,4.12,4.03
8/27/2012,Germany,3.84,3.78,3.95,3.78,3.72,3.89,3.91,3.84,4.04,4.05,4,4.142,4.09
9/3/2012,United States,3.9,3.854,4,3.84,3.8,3.94,3.98,3.92,4.09,4.11,4.07,4.189,4.13
9/10/2012,United States,3.91,3.856,4.01,3.85,3.8,3.95,3.98,3.92,4.1,4.12,4.07,4.208,4.13
9/17/2012,Canada,3.94,3.89,4.04,3.88,3.83,3.97,4.01,3.96,4.12,4.15,4.11,4.239,4.14
9/24/2012,United States,3.89,3.834,4,3.83,3.78,3.93,3.97,3.9,4.1,4.11,4.06,4.21,4.09
10/1/2012,Finland,3.87,3.808,3.99,3.8,3.75,3.92,3.94,3.87,4.09,4.09,4.03,4.2,4.08
10/8/2012,Russia,3.91,3.8,4.15,3.85,3.74,4.08,4,3.86,4.27,4.13,4.02,4.344,4.09
10/15/2012,United Kingdom,3.89,3.774,4.11,3.82,3.71,4.04,3.98,3.84,4.24,4.11,4,4.316,4.15
10/22/2012,United States,3.76,3.645,3.98,3.69,3.58,3.91,3.85,3.72,4.11,3.99,3.88,4.193,4.12
10/29/2012,Colombia,3.64,3.545,3.83,3.57,3.48,3.75,3.73,3.62,3.95,3.88,3.79,4.044,4.03
11/5/2012,United States,3.56,3.471,3.75,3.49,3.41,3.67,3.65,3.54,3.86,3.81,3.72,3.978,4.01
11/12/2012,United States,3.52,3.437,3.69,3.45,3.37,3.61,3.61,3.51,3.79,3.76,3.68,3.913,3.98
11/19/2012,Mexico,3.5,3.423,3.65,3.43,3.36,3.57,3.58,3.49,3.75,3.74,3.66,3.885,3.98
11/26/2012,United States,3.51,3.445,3.63,3.44,3.38,3.55,3.59,3.51,3.73,3.75,3.68,3.861,4.03
12/3/2012,Germany,3.46,3.401,3.59,3.39,3.34,3.51,3.55,3.47,3.69,3.71,3.64,3.826,4.03
12/10/2012,Germany,3.42,3.363,3.53,3.35,3.3,3.46,3.5,3.44,3.64,3.66,3.61,3.77,3.99
12/17/2012,Italy,3.32,3.263,3.45,3.25,3.2,3.37,3.41,3.34,3.55,3.57,3.51,3.69,3.95
12/24/2012,Austria,3.33,3.271,3.44,3.26,3.21,3.37,3.42,3.35,3.55,3.58,3.52,3.688,3.92
12/31/2012,India,3.37,3.311,3.49,3.3,3.25,3.41,3.46,3.39,3.59,3.62,3.56,3.723,3.92
1/7/2013,United States,3.37,3.304,3.51,3.3,3.23,3.44,3.46,3.38,3.62,3.63,3.57,3.748,3.91
1/14/2013,United States,3.38,3.308,3.52,3.3,3.24,3.44,3.47,3.39,3.62,3.64,3.58,3.753,3.89
1/21/2013,China,3.39,3.321,3.52,3.32,3.25,3.44,3.47,3.39,3.63,3.64,3.57,3.751,3.9
1/28/2013,Germany,3.43,3.362,3.56,3.36,3.3,3.48,3.51,3.43,3.66,3.67,3.61,3.783,3.93
2/4/2013,United States,3.6,3.534,3.75,3.54,3.47,3.68,3.68,3.6,3.85,3.84,3.78,3.963,4.02
2/11/2013,India,3.68,3.599,3.84,3.61,3.54,3.77,3.76,3.66,3.94,3.91,3.84,4.042,4.1
2/18/2013,France,3.81,3.753,3.93,3.75,3.69,3.87,3.89,3.82,4.03,4.04,3.99,4.132,4.16
2/25/2013,Canada,3.85,3.787,3.98,3.78,3.72,3.91,3.93,3.86,4.08,4.08,4.03,4.181,4.16
3/4/2013,United States,3.83,3.763,3.96,3.76,3.7,3.89,3.91,3.83,4.06,4.06,4.01,4.158,4.13
3/11/2013,United States,3.78,3.71,3.92,3.71,3.64,3.85,3.87,3.78,4.02,4.02,3.96,4.124,4.09
3/18/2013,United States,3.76,3.699,3.9,3.7,3.63,3.83,3.85,3.77,4,4,3.95,4.104,4.05
3/25/2013,India,3.75,3.68,3.88,3.68,3.62,3.81,3.83,3.75,3.98,3.98,3.92,4.087,4.01
4/1/2013,Macao,3.71,3.638,3.87,3.65,3.57,3.8,3.8,3.71,3.97,3.95,3.89,4.076,3.99
4/8/2013,Costa Rica,3.68,3.604,3.82,3.61,3.54,3.75,3.76,3.67,3.93,3.92,3.85,4.034,3.98
4/15/2013,India,3.61,3.535,3.77,3.54,3.47,3.69,3.7,3.61,3.88,3.85,3.78,3.98,3.94
4/22/2013,China,3.6,3.536,3.74,3.54,3.47,3.67,3.69,3.6,3.85,3.84,3.78,3.947,3.89
4/29/2013,Paraguay,3.59,3.519,3.73,3.52,3.46,3.66,3.67,3.58,3.83,3.82,3.76,3.931,3.85
5/6/2013,United States,3.6,3.54,3.73,3.54,3.48,3.66,3.68,3.6,3.83,3.83,3.78,3.93,3.85
5/13/2013,United States,3.67,3.601,3.8,3.6,3.54,3.73,3.74,3.66,3.9,3.88,3.82,3.993,3.87
5/20/2013,China,3.73,3.687,3.82,3.67,3.64,3.75,3.8,3.74,3.92,3.93,3.88,4.011,3.89
5/27/2013,China,3.7,3.656,3.8,3.65,3.6,3.74,3.78,3.71,3.9,3.91,3.86,4.003,3.88
6/3/2013,France,3.71,3.664,3.79,3.65,3.61,3.72,3.77,3.71,3.89,3.91,3.87,3.992,3.87
6/10/2013,Mexico,3.72,3.674,3.8,3.66,3.62,3.73,3.78,3.72,3.9,3.93,3.89,4,3.85
6/17/2013,Canada,3.69,3.636,3.8,3.63,3.58,3.73,3.76,3.69,3.9,3.91,3.86,4.005,3.84
6/24/2013,Germany,3.65,3.563,3.81,3.58,3.5,3.74,3.73,3.64,3.92,3.88,3.81,4.015,3.84
7/1/2013,Canada,3.57,3.478,3.75,3.5,3.41,3.68,3.66,3.56,3.86,3.81,3.73,3.964,3.82
7/8/2013,China,3.56,3.481,3.73,3.49,3.41,3.66,3.65,3.56,3.84,3.81,3.74,3.947,3.83
7/15/2013,Singapore,3.71,3.634,3.85,3.64,3.57,3.79,3.79,3.7,3.95,3.94,3.88,4.059,3.87
7/22/2013,Canada,3.75,3.678,3.9,3.68,3.61,3.83,3.83,3.75,4,3.99,3.93,4.105,3.9
7/29/2013,United States,3.72,3.638,3.88,3.65,3.57,3.81,3.8,3.71,3.98,3.96,3.9,4.091,3.92
8/5/2013,United States,3.7,3.633,3.84,3.63,3.57,3.77,3.78,3.7,3.94,3.95,3.89,4.059,3.91
8/12/2013,China,3.63,3.562,3.78,3.56,3.49,3.7,3.72,3.64,3.88,3.89,3.82,4.01,3.9
8/19/2013,Lithuania,3.62,3.565,3.74,3.55,3.5,3.66,3.71,3.64,3.84,3.87,3.82,3.967,3.9
8/26/2013,Slovenia,3.62,3.573,3.73,3.55,3.5,3.65,3.71,3.64,3.83,3.88,3.83,3.956,3.91
9/2/2013,United States,3.68,3.641,3.75,3.61,3.58,3.68,3.76,3.71,3.85,3.92,3.89,3.977,3.98
9/9/2013,China,3.66,3.607,3.76,3.59,3.54,3.69,3.74,3.68,3.86,3.91,3.86,3.987,3.98
9/16/2013,United States,3.62,3.544,3.77,3.55,3.48,3.7,3.71,3.62,3.89,3.87,3.8,3.995,3.97
9/23/2013,United States,3.57,3.493,3.72,3.5,3.43,3.64,3.66,3.56,3.83,3.82,3.75,3.945,3.95
9/30/2013,Taiwan,3.5,3.425,3.65,3.43,3.35,3.57,3.6,3.51,3.77,3.76,3.69,3.881,3.92
10/7/2013,United States,3.44,3.369,3.59,3.37,3.3,3.51,3.54,3.45,3.71,3.7,3.64,3.824,3.9
10/14/2013,Ukraine,3.43,3.368,3.56,3.35,3.3,3.48,3.53,3.45,3.68,3.69,3.64,3.798,3.89
10/21/2013,Iran,3.44,3.382,3.54,3.36,3.31,3.46,3.53,3.46,3.66,3.7,3.65,3.779,3.89
10/28/2013,Finland,3.37,3.311,3.5,3.29,3.24,3.42,3.48,3.4,3.62,3.64,3.59,3.742,3.87
11/4/2013,United States,3.34,3.284,3.46,3.27,3.21,3.38,3.44,3.37,3.58,3.61,3.56,3.708,3.86
11/11/2013,United States,3.27,3.21,3.41,3.19,3.13,3.32,3.38,3.3,3.53,3.55,3.5,3.651,3.83
11/18/2013,Singapore,3.3,3.239,3.42,3.22,3.16,3.34,3.4,3.33,3.53,3.57,3.53,3.661,3.82
11/25/2013,China,3.37,3.32,3.48,3.29,3.24,3.4,3.47,3.41,3.58,3.65,3.61,3.719,3.84
12/2/2013,India,3.35,3.29,3.48,3.27,3.21,3.4,3.46,3.39,3.59,3.64,3.59,3.729,3.88
12/9/2013,Japan,3.35,3.287,3.48,3.27,3.21,3.4,3.45,3.38,3.59,3.63,3.58,3.73,3.88
12/16/2013,Germany,3.32,3.245,3.48,3.24,3.17,3.4,3.42,3.34,3.59,3.61,3.54,3.725,3.87
12/23/2013,China,3.35,3.277,3.5,3.27,3.2,3.42,3.45,3.37,3.61,3.63,3.57,3.751,3.87
12/30/2013,United States,3.41,3.34,3.55,3.33,3.26,3.47,3.5,3.43,3.65,3.68,3.63,3.789,3.9
1/6/2014,Netherlands,3.41,3.34,3.56,3.33,3.26,3.48,3.51,3.43,3.67,3.69,3.63,3.796,3.91
1/13/2014,Japan,3.41,3.345,3.53,3.33,3.27,3.45,3.51,3.44,3.64,3.68,3.64,3.771,3.89
1/20/2014,Taiwan,3.38,3.319,3.49,3.3,3.24,3.41,3.48,3.41,3.61,3.66,3.61,3.741,3.87
1/27/2014,United States,3.38,3.32,3.49,3.3,3.24,3.41,3.47,3.41,3.6,3.65,3.61,3.731,3.9
2/3/2014,Cyprus,3.37,3.322,3.48,3.29,3.24,3.4,3.48,3.42,3.59,3.65,3.61,3.723,3.95
2/10/2014,United Kingdom,3.39,3.335,3.5,3.31,3.26,3.42,3.49,3.42,3.61,3.66,3.62,3.739,3.98
2/17/2014,Australia,3.46,3.402,3.57,3.38,3.33,3.49,3.56,3.49,3.68,3.73,3.69,3.806,3.99
2/24/2014,China,3.52,3.469,3.62,3.44,3.39,3.55,3.62,3.56,3.73,3.78,3.75,3.85,4.02
3/3/2014,Israel,3.55,3.494,3.67,3.48,3.42,3.6,3.65,3.58,3.78,3.81,3.77,3.893,4.02
3/10/2014,Spain,3.58,3.523,3.71,3.51,3.45,3.64,3.67,3.61,3.81,3.84,3.79,3.923,4.02
3/17/2014,Belgium,3.62,3.56,3.74,3.55,3.49,3.67,3.71,3.64,3.85,3.87,3.83,3.956,4
3/24/2014,United States,3.62,3.559,3.75,3.55,3.49,3.68,3.72,3.64,3.86,3.88,3.83,3.965,3.99
3/31/2014,United States,3.65,3.592,3.77,3.58,3.52,3.7,3.74,3.67,3.88,3.9,3.86,3.984,3.98
4/7/2014,Germany,3.67,3.607,3.8,3.6,3.53,3.73,3.77,3.7,3.91,3.93,3.88,4.009,3.96
4/14/2014,Japan,3.73,3.655,3.87,3.65,3.58,3.8,3.82,3.74,3.98,3.98,3.93,4.068,3.95
4/21/2014,El Salvador,3.76,3.687,3.9,3.68,3.61,3.83,3.86,3.78,4.01,4.01,3.97,4.104,3.97
4/28/2014,United States,3.79,3.71,3.95,3.71,3.64,3.88,3.89,3.8,4.06,4.05,3.99,4.152,3.98
5/5/2014,China,3.76,3.683,3.92,3.68,3.61,3.85,3.86,3.78,4.03,4.03,3.97,4.13,3.96
5/12/2014,Japan,3.75,3.675,3.89,3.67,3.6,3.82,3.85,3.77,4,4.02,3.97,4.107,3.95
5/19/2014,Turkey,3.74,3.671,3.89,3.67,3.59,3.82,3.84,3.76,4,4.01,3.96,4.106,3.93
5/26/2014,United States,3.75,3.683,3.89,3.67,3.61,3.82,3.85,3.77,4,4.01,3.97,4.102,3.93
6/2/2014,Singapore,3.77,3.699,3.9,3.69,3.62,3.83,3.86,3.79,4.01,4.02,3.98,4.113,3.92
6/9/2014,India,3.75,3.683,3.88,3.67,3.61,3.81,3.84,3.77,3.99,4.01,3.96,4.098,3.89
6/16/2014,Russia,3.76,3.694,3.89,3.69,3.62,3.82,3.85,3.78,4,4.02,3.97,4.109,3.88
6/23/2014,Germany,3.78,3.713,3.91,3.7,3.64,3.84,3.87,3.8,4.02,4.04,3.99,4.126,3.92
6/30/2014,United States,3.78,3.708,3.92,3.7,3.64,3.85,3.87,3.79,4.02,4.04,3.98,4.137,3.92
7/7/2014,Russia,3.75,3.68,3.9,3.68,3.61,3.83,3.85,3.77,4.01,4.02,3.96,4.123,3.91
7/14/2014,South Africa,3.71,3.635,3.87,3.64,3.56,3.79,3.81,3.73,3.98,3.98,3.92,4.094,3.89
7/21/2014,Russia,3.67,3.599,3.82,3.59,3.52,3.74,3.77,3.69,3.93,3.94,3.88,4.045,3.87
7/28/2014,Taiwan,3.62,3.544,3.77,3.54,3.47,3.69,3.72,3.64,3.89,3.89,3.83,4.005,3.86
8/4/2014,India,3.6,3.526,3.73,3.52,3.45,3.66,3.7,3.62,3.85,3.87,3.81,3.971,3.85
8/11/2014,United States,3.58,3.522,3.71,3.51,3.45,3.63,3.68,3.61,3.82,3.85,3.8,3.941,3.84
8/18/2014,Mexico,3.55,3.484,3.68,3.47,3.41,3.61,3.65,3.58,3.8,3.82,3.76,3.915,3.84
8/25/2014,United Kingdom,3.53,3.473,3.65,3.45,3.4,3.57,3.64,3.56,3.77,3.8,3.75,3.889,3.82
9/1/2014,China,3.54,3.486,3.64,3.46,3.41,3.56,3.64,3.58,3.76,3.8,3.77,3.871,3.81
9/8/2014,New Zealand,3.53,3.482,3.64,3.46,3.41,3.56,3.63,3.57,3.75,3.8,3.76,3.871,3.81
9/15/2014,Ukraine,3.49,3.428,3.6,3.41,3.35,3.53,3.59,3.52,3.71,3.75,3.71,3.833,3.8
9/22/2014,Singapore,3.43,3.375,3.55,3.35,3.3,3.47,3.54,3.47,3.66,3.71,3.67,3.784,3.78
9/29/2014,United States,3.43,3.384,3.54,3.35,3.3,3.46,3.54,3.48,3.65,3.71,3.68,3.773,3.76
10/6/2014,Spain,3.38,3.329,3.49,3.3,3.25,3.41,3.49,3.43,3.61,3.67,3.63,3.733,3.73
10/13/2014,United States,3.29,3.229,3.42,3.21,3.15,3.33,3.41,3.34,3.54,3.58,3.53,3.673,3.7
10/20/2014,Canada,3.21,3.154,3.31,3.12,3.07,3.22,3.32,3.26,3.44,3.5,3.46,3.571,3.66
10/27/2014,Saudi Arabia,3.14,3.094,3.23,3.06,3.02,3.14,3.25,3.19,3.36,3.43,3.39,3.5,3.64
11/3/2014,Romania,3.08,3.037,3.16,2.99,2.96,3.07,3.19,3.13,3.29,3.37,3.34,3.432,3.62
11/10/2014,Madagascar,3.03,2.988,3.1,2.94,2.91,3.01,3.13,3.09,3.23,3.32,3.29,3.37,3.68
11/17/2014,United States,2.98,2.938,3.06,2.89,2.86,2.97,3.09,3.04,3.19,3.27,3.24,3.328,3.66
11/24/2014,Bangladesh,2.91,2.864,2.99,2.82,2.78,2.9,3.02,2.96,3.13,3.21,3.17,3.271,3.63
12/1/2014,United States,2.86,2.821,2.95,2.78,2.74,2.86,2.98,2.92,3.09,3.16,3.13,3.234,3.61
12/8/2014,Australia,2.77,2.718,2.87,2.68,2.63,2.78,2.88,2.82,3,3.07,3.03,3.153,3.54
12/15/2014,Brazil,2.64,2.586,2.76,2.55,2.5,2.67,2.76,2.69,2.9,2.95,2.9,3.041,3.42
12/22/2014,India,2.5,2.43,2.63,2.4,2.34,2.54,2.62,2.54,2.77,2.81,2.76,2.917,3.28
12/29/2014,Georgia,2.39,2.32,2.54,2.3,2.23,2.45,2.52,2.44,2.68,2.71,2.65,2.828,3.21
1/5/2015,United Kingdom,2.31,2.228,2.47,2.21,2.14,2.38,2.44,2.35,2.61,2.63,2.56,2.759,3.14
1/12/2015,United States,2.23,2.157,2.39,2.14,2.07,2.29,2.36,2.27,2.52,2.55,2.49,2.668,3.05
1/19/2015,United States,2.16,2.089,2.3,2.07,2,2.2,2.28,2.2,2.43,2.47,2.42,2.573,2.93
1/26/2015,Canada,2.13,2.069,2.26,2.04,1.98,2.17,2.25,2.17,2.4,2.44,2.39,2.538,2.87
2/2/2015,Japan,2.15,2.097,2.27,2.07,2.01,2.18,2.27,2.2,2.4,2.45,2.41,2.536,2.83
2/9/2015,Montenegro,2.28,2.216,2.4,2.19,2.13,2.31,2.39,2.32,2.52,2.57,2.52,2.648,2.84
2/16/2015,India,2.36,2.29,2.5,2.27,2.21,2.42,2.47,2.38,2.63,2.65,2.6,2.746,2.87
2/23/2015,United Kingdom,2.42,2.338,2.57,2.33,2.26,2.49,2.53,2.43,2.71,2.7,2.65,2.815,2.9
3/2/2015,Argentina,2.56,2.441,2.79,2.47,2.36,2.71,2.67,2.53,2.94,2.84,2.74,3.017,2.94
3/9/2015,India,2.57,2.448,2.82,2.49,2.37,2.74,2.69,2.54,2.96,2.85,2.75,3.045,2.94
3/16/2015,United States,2.54,2.42,2.78,2.45,2.34,2.69,2.65,2.51,2.92,2.82,2.72,3.015,2.92
3/23/2015,Morocco,2.54,2.427,2.76,2.46,2.35,2.69,2.65,2.52,2.9,2.82,2.73,2.987,2.86
3/30/2015,Austria,2.53,2.43,2.74,2.45,2.35,2.66,2.65,2.53,2.88,2.81,2.73,2.964,2.82
4/6/2015,Singapore,2.5,2.399,2.7,2.41,2.32,2.62,2.62,2.5,2.84,2.79,2.71,2.938,2.78
4/13/2015,United States,2.49,2.402,2.68,2.41,2.32,2.6,2.62,2.51,2.82,2.79,2.71,2.919,2.75
4/20/2015,Romania,2.57,2.477,2.76,2.49,2.39,2.68,2.69,2.58,2.89,2.86,2.79,2.992,2.78
4/27/2015,Singapore,2.66,2.536,2.9,2.57,2.45,2.82,2.78,2.64,3.04,2.95,2.85,3.126,2.81
5/4/2015,United States,2.75,2.601,3.05,2.66,2.52,2.97,2.87,2.7,3.19,3.04,2.91,3.269,2.85
5/11/2015,Japan,2.78,2.631,3.07,2.69,2.55,3,2.9,2.74,3.21,3.06,2.94,3.291,2.88
5/18/2015,Russia,2.83,2.687,3.11,2.74,2.6,3.04,2.95,2.79,3.26,3.11,2.99,3.328,2.9
5/25/2015,China,2.86,2.724,3.13,2.77,2.64,3.05,2.98,2.83,3.27,3.14,3.03,3.351,2.91
6/1/2015,United States,2.86,2.738,3.12,2.78,2.66,3.04,2.98,2.84,3.25,3.14,3.04,3.338,2.91
6/8/2015,Singapore,2.86,2.751,3.09,2.78,2.67,3.01,2.98,2.85,3.22,3.15,3.06,3.323,2.88
6/15/2015,Iran,2.92,2.825,3.11,2.84,2.74,3.03,3.03,2.92,3.23,3.2,3.13,3.338,2.87
6/22/2015,United States,2.9,2.803,3.08,2.81,2.72,3,3.01,2.9,3.21,3.18,3.11,3.317,2.86
6/29/2015,Singapore,2.89,2.796,3.07,2.8,2.71,2.99,3,2.9,3.19,3.18,3.1,3.31,2.84
7/6/2015,France,2.88,2.786,3.06,2.79,2.7,2.98,2.99,2.89,3.19,3.17,3.09,3.307,2.83
7/13/2015,Netherlands,2.92,2.778,3.21,2.83,2.69,3.13,3.04,2.88,3.36,3.21,3.09,3.446,2.81
7/20/2015,Russia,2.89,2.744,3.18,2.8,2.66,3.1,3.01,2.84,3.34,3.18,3.05,3.419,2.78
7/27/2015,Egypt,2.83,2.69,3.12,2.75,2.61,3.04,2.96,2.79,3.29,3.13,3,3.365,2.72
8/3/2015,United States,2.78,2.641,3.06,2.69,2.56,2.97,2.91,2.75,3.23,3.08,2.96,3.314,2.67
8/10/2015,United States,2.72,2.594,2.98,2.63,2.51,2.89,2.85,2.7,3.13,3.03,2.92,3.236,2.62
8/17/2015,United States,2.8,2.691,3.03,2.72,2.61,2.94,2.93,2.79,3.18,3.1,3,3.276,2.62
8/24/2015,Turkey,2.73,2.62,2.94,2.64,2.53,2.85,2.85,2.73,3.1,3.03,2.94,3.197,2.56
8/31/2015,Taiwan,2.6,2.496,2.82,2.51,2.41,2.73,2.73,2.61,2.98,2.92,2.82,3.087,2.51
9/7/2015,United States,2.53,2.428,2.74,2.44,2.34,2.65,2.66,2.54,2.91,2.85,2.76,3.02,2.53
9/14/2015,Italy,2.47,2.374,2.67,2.38,2.28,2.57,2.61,2.49,2.83,2.8,2.72,2.952,2.52
9/21/2015,Russia,2.43,2.332,2.62,2.33,2.24,2.52,2.56,2.45,2.78,2.76,2.68,2.9,2.49
9/28/2015,Singapore,2.42,2.34,2.58,2.32,2.25,2.48,2.55,2.45,2.74,2.75,2.69,2.864,2.48
10/5/2015,China,2.42,2.347,2.55,2.32,2.25,2.46,2.55,2.46,2.71,2.75,2.7,2.842,2.49
10/12/2015,India,2.43,2.376,2.55,2.34,2.28,2.45,2.56,2.49,2.7,2.76,2.72,2.832,2.56
10/19/2015,India,2.37,2.314,2.49,2.28,2.22,2.4,2.51,2.43,2.65,2.71,2.66,2.786,2.53
10/26/2015,United States,2.33,2.262,2.46,2.23,2.17,2.36,2.46,2.38,2.62,2.66,2.61,2.755,2.5
11/2/2015,Japan,2.32,2.265,2.44,2.22,2.17,2.34,2.46,2.38,2.6,2.66,2.62,2.741,2.49
11/9/2015,Brazil,2.34,2.269,2.47,2.24,2.17,2.37,2.47,2.39,2.63,2.68,2.63,2.769,2.5
11/16/2015,Netherlands,2.28,2.21,2.42,2.18,2.11,2.32,2.42,2.34,2.59,2.63,2.58,2.731,2.48
11/23/2015,South Africa,2.2,2.117,2.36,2.09,2.02,2.26,2.34,2.24,2.52,2.56,2.49,2.675,2.45
11/30/2015,United States,2.17,2.079,2.34,2.06,1.97,2.24,2.31,2.21,2.5,2.53,2.46,2.655,2.42
12/7/2015,United Kingdom,2.16,2.074,2.33,2.05,1.97,2.23,2.3,2.21,2.49,2.52,2.46,2.647,2.38
12/14/2015,United States,2.14,2.059,2.32,2.04,1.95,2.21,2.29,2.19,2.47,2.51,2.45,2.626,2.34
12/21/2015,Japan,2.13,2.035,2.33,2.03,1.93,2.23,2.28,2.17,2.5,2.5,2.43,2.638,2.28
12/28/2015,United States,2.14,2.039,2.35,2.03,1.93,2.24,2.29,2.17,2.52,2.51,2.43,2.653,2.24
1/4/2016,India,2.14,2.027,2.35,2.03,1.92,2.25,2.29,2.16,2.53,2.5,2.41,2.656,2.21
